iter	Passed	Remaining
0	1	12628
1	2	10489
2	3	9516
3	3	8808
4	4	8449
5	6	9294
6	7	9121
7	8	9004
8	8	8806
9	9	8646
10	10	8585
11	11	8500
12	12	8409
13	13	8380
14	14	8386
15	14	8353
16	15	8353
17	16	8298
18	17	8257
19	18	8255
20	19	8196
21	19	8142
22	20	8100
23	21	8085
24	22	8045
25	23	8029
26	24	7993
27	24	7959
28	25	7930
29	26	7936
30	27	7935
31	28	7928
32	29	7905
33	29	7904
34	30	7897
35	31	7877
36	32	7871
37	33	7852
38	34	7846
39	35	7850
40	35	7823
41	36	7801
42	37	7846
43	38	7833
44	39	7859
45	40	7859
46	41	7859
47	42	7867
48	42	7845
49	43	7825
50	44	7809
51	45	7813
52	46	7824
53	47	7830
54	48	7809
55	48	7795
56	49	7785
57	50	7791
58	51	7780
59	52	7781
60	52	7764
61	53	7756
62	54	7746
63	55	7739
64	56	7748
65	57	7738
66	57	7730
67	59	7768
68	59	7756
69	60	7747
70	61	7740
71	62	7727
72	63	7719
73	63	7712
74	64	7694
75	65	7688
76	66	7676
77	67	7670
78	68	7700
79	69	7706
80	70	7725
81	70	7721
82	71	7733
83	72	7741
84	73	7743
85	74	7748
86	75	7734
87	76	7724
88	77	7728
89	78	7731
90	79	7734
91	79	7733
92	80	7725
93	81	7719
94	82	7722
95	83	7713
96	84	7712
97	84	7702
98	86	7763
99	87	7765
100	88	7761
101	89	7774
102	89	7771
103	90	7763
104	91	7758
105	92	7753
106	93	7748
107	94	7745
108	94	7743
109	95	7748
110	96	7741
111	97	7733
112	98	7729
113	99	7725
114	99	7722
115	100	7713
116	101	7705
117	102	7701
118	103	7692
119	103	7692
120	104	7691
121	105	7692
122	106	7684
123	107	7674
124	108	7679
125	109	7683
126	109	7678
127	110	7678
128	111	7679
129	112	7675
130	113	7672
131	114	7676
132	115	7670
133	116	7720
134	117	7718
135	118	7719
136	119	7717
137	120	7717
138	121	7730
139	122	7733
140	123	7737
141	123	7734
142	125	7744
143	125	7745
144	127	7758
145	128	7763
146	128	7759
147	129	7751
148	130	7749
149	131	7748
150	132	7747
151	133	7783
152	134	7782
153	135	7779
154	136	7774
155	137	7774
156	137	7768
157	138	7766
158	139	7760
159	140	7759
160	141	7754
161	142	7753
162	142	7751
163	143	7748
164	144	7744
165	145	7738
166	146	7734
167	147	7732
168	147	7725
169	148	7721
170	149	7717
171	151	7750
172	151	7747
173	152	7743
174	153	7735
175	154	7764
176	155	7760
177	156	7755
178	157	7759
179	158	7759
180	159	7767
181	160	7759
182	161	7758
183	161	7757
184	162	7758
185	163	7754
186	164	7756
187	165	7753
188	166	7749
189	167	7749
190	167	7745
191	168	7740
192	169	7734
193	170	7729
194	171	7725
195	171	7722
196	172	7719
197	173	7718
198	175	7745
199	175	7740
200	176	7735
201	177	7732
202	178	7729
203	179	7726
204	180	7724
205	180	7719
206	181	7715
207	182	7714
208	183	7712
209	184	7707
210	184	7704
211	185	7700
212	186	7695
213	187	7690
214	188	7683
215	188	7676
216	189	7677
217	190	7676
218	191	7680
219	192	7675
220	193	7675
221	194	7673
222	194	7669
223	195	7664
224	196	7658
225	197	7654
226	197	7649
227	198	7652
228	199	7653
229	200	7651
230	201	7648
231	202	7643
232	203	7642
233	203	7639
234	204	7639
235	205	7639
236	206	7636
237	207	7632
238	208	7630
239	209	7630
240	209	7624
241	210	7623
242	212	7646
243	213	7644
244	213	7638
245	214	7634
246	215	7631
247	216	7631
248	217	7630
249	217	7628
250	218	7627
251	219	7623
252	220	7619
253	221	7617
254	222	7618
255	222	7614
256	223	7610
257	224	7610
258	225	7607
259	226	7607
260	227	7608
261	228	7607
262	228	7606
263	229	7606
264	230	7603
265	231	7602
266	232	7601
267	233	7602
268	234	7601
269	235	7598
270	235	7594
271	236	7600
272	237	7599
273	238	7596
274	239	7594
275	240	7589
276	240	7586
277	241	7586
278	242	7585
279	243	7582
280	244	7578
281	245	7575
282	246	7597
283	247	7594
284	248	7590
285	248	7585
286	249	7582
287	250	7583
288	251	7579
289	252	7579
290	253	7578
291	254	7578
292	255	7583
293	256	7581
294	256	7579
295	257	7577
296	258	7575
297	259	7573
298	260	7574
299	261	7573
300	261	7569
301	262	7566
302	263	7565
303	264	7569
304	265	7567
305	266	7564
306	267	7566
307	268	7567
308	269	7571
309	270	7572
310	270	7568
311	271	7567
312	272	7563
313	273	7563
314	274	7563
315	275	7560
316	275	7559
317	276	7556
318	277	7552
319	278	7550
320	279	7545
321	279	7543
322	280	7541
323	281	7541
324	282	7539
325	283	7536
326	284	7534
327	284	7533
328	285	7533
329	286	7533
330	287	7532
331	288	7532
332	289	7530
333	290	7528
334	290	7525
335	291	7523
336	292	7520
337	293	7516
338	294	7513
339	294	7510
340	295	7509
341	296	7506
342	297	7503
343	298	7501
344	298	7499
345	299	7498
346	300	7495
347	301	7493
348	302	7490
349	303	7490
350	303	7487
351	304	7487
352	305	7488
353	306	7485
354	307	7499
355	308	7497
356	309	7495
357	310	7495
358	311	7496
359	312	7494
360	313	7505
361	314	7506
362	315	7506
363	316	7504
364	317	7501
365	317	7500
366	318	7500
367	319	7498
368	320	7494
369	321	7490
370	321	7486
371	322	7485
372	323	7483
373	324	7479
374	325	7476
375	325	7471
376	326	7468
377	327	7469
378	328	7469
379	329	7466
380	330	7467
381	331	7467
382	331	7466
383	332	7465
384	333	7465
385	334	7462
386	335	7463
387	336	7461
388	336	7458
389	337	7455
390	338	7455
391	339	7452
392	340	7451
393	341	7450
394	341	7447
395	342	7447
396	343	7445
397	344	7441
398	345	7442
399	346	7441
400	346	7440
401	347	7440
402	348	7440
403	349	7440
404	350	7441
405	351	7441
406	352	7439
407	353	7441
408	354	7441
409	355	7439
410	355	7438
411	356	7436
412	357	7436
413	358	7434
414	359	7433
415	360	7432
416	361	7430
417	361	7431
418	363	7443
419	364	7444
420	365	7442
421	366	7441
422	366	7440
423	367	7437
424	368	7437
